,label,text
2635.json,1,"says,annies,list,political,group,supports,abortions,demand"
10540.json,2,"when,decline,coal,start,it,started,natural,gas,took,started,begin,president,george,bushs,administration"
324.json,3,"hillary,clinton,agrees,john,mccain,voting,give,george,bush,benefit,doubt,iran"
1123.json,1,"health,care,reform,legislation,likely,mandate,free,sex,change,surgeries"
9028.json,2,"the,economic,turnaround,started,end,term"
12465.json,5,"the,chicago,bears,starting,quarterbacks,last,years,total,number,tenured,uw,faculty,fired,last,two,decades"
2342.json,0,"jim,dunnam,lived,district,represents,years"
153.json,2,"i,person,stage,worked,actively,last,year,passing,along,russ,feingold,toughest,ethics,reform,since,watergate"
5602.json,2,"however,took,million,oregon,lottery,funds,port,newport,eventually,land,new,noaa,marine,operations"
9741.json,3,"says,gop,primary,opponents,glenn,grothman,joe,leibham,cast,compromise,vote,cost,million,higher,electricity,costs"
7115.json,3,"for,first,time,history,share,national,popular,vote,margin,smaller,latino,vote,margin"
4148.json,2,"since,nearly,million,americans,slipped,middle,class,poverty"
5947.json,1,"when,mitt,romney,governor,massachusetts,didnt,slow,rate,growth,government,actually,cut"
8616.json,3,"the,economy,bled,billion,due,government,shutdown"
8705.json,0,"most,affordable,care,act,already,sense,waived,otherwise,suspended"
10683.json,2,"in,last,election,november,percent,american,people,chose,vote,percent,young,people,percent,workers,chose,vote"
620.json,5,"mccain,opposed,requirement,government,buy,motorcycles,and,said,provisions,quote"
3863.json,0,"ron,kind,fellow,democrats,went,spending,spree,credit,card,maxed"
12372.json,2,"water,rates,manila,philippines,raised,percent,subsidiary,world,bank,became,partial,owner"
12385.json,3,"almost,people,left,puerto,rico,last,year"
10173.json,1,"women,men,making,less,adjust,inflation,john,kitzhaber,first,elected,governor"
9867.json,3,"the,united,states,highest,corporate,tax,rate,free,world"
12408.json,3,"we,best,year,auto,industry,america,history"
2673.json,2,"says,scott,walker,favors,cutting,families,children,health,care"
7057.json,0,"says,mitt,romney,wants,get,rid,planned,parenthood"
10215.json,1,"i,dont,know,jonathan,gruber"
12517.json,3,"hate,crimes,american,muslims,mosques,tripled,paris,san,bernardino"
3910.json,2,"rick,perry,never,lost,election,remains,person,texas,governorship,three,times,landslide,elections"
11092.json,1,"isis,supporter,tweeted,shooting,began,chattanooga,tenn"
12163.json,3,"youth,unemployment,minority,communities,percent"
13237.json,5,"says,paul,ryan,still,endorsing,trump"
5383.json,0,"if,look,states,right,work,constantly,budget,deficits,good,business,climates"
9727.json,1,"what,obama,administration,going,come,next,several,months,youre,even,going,able,burn,coal,limitedly,existing,plants"
8239.json,3,"we,cut,business,taxes,today,percent,businesses,dont,pay,business,tax"
10121.json,3,"says,mark,pryor,votes,obama,percent,time"
7550.json,5,"we,federal,government,thinks,authority,regulate,toilet,seats"
9018.json,5,"austin,city,basically,doubled,size,every,years,since,founded"
1038.json,5,"the,nuclear,test,conducted,nation,time,earth,nuclear,test,the,five,permanent,members,security,council,conducted,percent,total,nuclear,tests"
2940.json,4,"in,case,catastrophic,event,offices,centers,disease,control,prevention"
8492.json,5,"under,president,george,bush,added,trillion,debt,under,president,obama,weve,added,trillion,debt"
5352.json,1,"says,supreme,court,justice,suggested,cases,decided,based,south,african,law"
12027.json,2,"says,marco,rubio,skipped,defense,votes,including,one,arm,kurds,fight,isis"
5210.json,4,"david,cicilline,responsible,federal,loan,guarantee,solyndra,failed,solar,company"
7993.json,4,"says,ohio,budget,item,later,signed,law,gov,john,kasich,requires,women,seeking,abortion,undergo,mandatory,vaginal,probe"
1926.json,1,"we,director,homeland,security,use,use,term,attack,instead,substitutes,disaster"
11418.json,2,"youth,unemployment,percent,hispanic,youth,unemployment,percent"
7990.json,4,"obamacare,provide,insurance,residents,even,illegally"
3652.json,1,"president,barack,obama,took,exactly,none,deficit,reduction,commissions,ideas,not,one"
12848.json,4,"it,barack,obama,hillary,clinton,changed,rules,engagement,probably,cost,capt,humayun,khans,life"
13503.json,5,"hillary,clinton,legislation,would,jail,flag,burners"
4930.json,0,"says,paperback,edition,mitt,romneys,book,deleted,line,massachusetts,individual,mandate,model,country"
13210.json,0,"maggie,hassan,raised,tuition,making,highest,america"
8187.json,1,"says,terry,mcauliffe,person,invented,scheme,rent,lincoln,bedroom"
12758.json,5,"we,created,new,jobs,cut,unemployment,rate,almost,half,today,new,york,state,private,sector,jobs,ever,history"
10693.json,0,"we,towns,west,texas,water,truck,water"
13077.json,2,"in,georgia,women,earn,cents,every,dollar,earned,men"
3283.json,2,"a,federal,system,verifies,employees,authorized,work,inaccurate,anywhere,percent,way,excess,percent,time"
12981.json,0,"they,going,build,wall,ago,long,ago,like,and,couldnt,get,environmental,impact,statements"
812.json,1,"obama,campaign,announced,choosing,cabinet"
7548.json,3,"in,percent,latinos,texas,registered,vote,percent,actually,turned"
6000.json,1,"only,percent,public,high,schools,country,offer,pe,classes"
321.json,3,"said,republican,candidate,actually,turned,around,government,economy"
1779.json,5,"on,military,recruiters,harvard,elena,kagan,took,position,supreme,court,ruled,unanimously,wrong"
1833.json,3,"there,public,school,teachers,texas,and,public,schools"
8584.json,1,"under,mayor,cicilline,providence,sanctuary,city"
10829.json,4,"transgender,individuals,chance,murdered"
6612.json,5,"at,bain,capital,helped,start,early,childhood,learning,company,called,bright,horizons,first,lady,michelle,obama,rightly,praised"
12056.json,1,"says,man,rushed,stage,dayton,ohio,chatter,isis,isis,social,media,posts"
6161.json,0,"phil,gingrey,gave,government,power,electronically,spy,americans,without,warrant"
2526.json,0,"alex,sink,funneled,three,quarters,million,dollars,contracts,bank,america"
3786.json,5,"if,take,population,growth,virginia,net,zero,job,creation,since,bob,mcdonnell,became,governor"
6697.json,0,"under,obama,home,values,florida,collapsed,construction,jobs,lost,state,high,foreclosure,rate"
1738.json,3,"the,new,arizona,immigration,law,says,police,officer,stop,anyone,appears,reasonably,suspicious,undocumented,person"
7425.json,3,"the,time,history,debt,higher,end,world,war,ii"
10039.json,3,"the,cost,health,care,factor,driving,federal,budget,deficit"
2166.json,5,"during,recession,consumer,native,perversity,begun,save,the,savings,rate,percent"
1978.json,1,"on,whether,supreme,court,nominee,forthcoming,confirmation,hearings"
3005.json,0,"says,one,three,homeless,men,veteran"
9165.json,1,"says,charlie,crist,supports,cuts,medicare,advantage,program"
2109.json,2,"i,think,unacceptable,chinese,today,larger,wind,power,solar,panels,photovoltaic,manufacturing,europe,put,together,forget,united,states"
10053.json,5,"says,scott,brown,legislation,let,employers,deny,women,coverage,birth,control"
9613.json,2,"at,point,lives,women,use,birth,control"
3146.json,1,"in,past,years,egypt,made,great,strides,political,democratic,reform"
8755.json,1,"the,amount,attention,paid,week,chris,christie,makes,coverage,benghazi,pale,significance"
9989.json,5,"says,steve,southerland,voted,keep,shutdown,going"
2044.json,2,"in,rick,perrys,texas,import,nurses,countries"
11657.json,3,"there,federal,criminal,law,says,crime,transport,dentures,across,state,lines"
11131.json,3,"we,built,new,prison,every,days,keep,mass,incarceration,explosion,nonviolent,offenders"
767.json,0,"mccain,tax,plan,provides,virtually,nothing,middle,class"
10263.json,1,"austin,burdened,tax,increases,major,city,nation"
1969.json,1,"phoenix,arizona,no,kidnapping,capital,world"
10386.json,5,"i,belong"
2020.json,3,"the,insurance,commissioner,cant,squat,health,care"
4264.json,2,"says,poll,found,republican,candidate,could,beat,barack,obama,texas,eight,points"
6359.json,0,"president,ronald,reagan,sent,troops,conflict,one,circumstance,grenada,we,peacekeeping,setting,lebanon"
8931.json,0,"says,david,jolly,supports,privatizing,social,security"
9213.json,5,"did,know,us,population,growth,lowest,since,great,depression"
7599.json,3,"the,average,student,florida,actually,pay,pocket,major,universities,tuition,much,less,spend,cellphones"
7258.json,5,"since,americans,died,gunfire,died,wars,countrys,history"
7128.json,3,"a,foreclosure,tax,would,take,effect,could,mean,high,tax,bill,facing,foreclosure,millions,families,modified,mortgage,short,sale,lender"
5667.json,1,"the,florida,department,agricultures,website,used,get,permit,carry,loaded,hidden,gun,without,ever,leaving,house"
4170.json,4,"the,atlanta,streetcar,expected,create,jobs,construction,totaling,jobs,next,years"
10072.json,3,"raising,minimum,wage,hour,would,help,lift,million,americans,poverty"
